"Antigua-et-Barbuda",8,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",42.3,11,NA,1.28
"Antigua-et-Barbuda",8,2013,"Huile Graines de Coton",2575,"Vegetaux",7.2,2,NA,0.21
"Antigua-et-Barbuda",8,2013,"Huile de Palme",2577,"Vegetaux",9.9,NA,NA,NA
"Antigua-et-Barbuda",8,2013,"Huile de Coco",2578,"Vegetaux",3.6,1,NA,0.12
"Antigua-et-Barbuda",8,2013,"Huile de Sésame",2579,"Vegetaux",2.7,1,NA,0.09
"Antigua-et-Barbuda",8,2013,"Huile d'Olive",2580,"Vegetaux",45.9,12,NA,1.4
"Antigua-et-Barbuda",8,2013,"Huile de Germe de Mais",2582,"Vegetaux",16.2,4,NA,0.49
"Antigua-et-Barbuda",8,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",332.1,87,0.09,9.83
"Antigua-et-Barbuda",8,2013,"Tomates",2601,"Vegetaux",1080,7,0.3,0.09
"Antigua-et-Barbuda",8,2013,"Oignons",2602,"Vegetaux",534.6,7,0.21,0.03
"Antigua-et-Barbuda",8,2013,"Légumes, Autres",2605,"Vegetaux",5074.2,46,1.95,0.27
"Antigua-et-Barbuda",8,2013,"Oranges, Mandarines",2611,"Vegetaux",1576.8,7,0.12,0
"Antigua-et-Barbuda",8,2013,"Citrons & Limes",2612,"Vegetaux",407.7,2,0.06,0.03
"Antigua-et-Barbuda",8,2013,"Pamplemousse",2613,"Vegetaux",251.1,1,NA,NA
"Antigua-et-Barbuda",8,2013,"Agrumes, Autres",2614,"Vegetaux",117.9,1,NA,NA
"Antigua-et-Barbuda",8,2013,"Bananes",2615,"Vegetaux",1027.8,19,0.21,0.09
"Antigua-et-Barbuda",8,2013,"Bananes plantains",2616,"Vegetaux",223.2,5,0.06,NA
"Antigua-et-Barbuda",8,2013,"Pommes",2617,"Vegetaux",186.3,1,NA,NA
"Antigua-et-Barbuda",8,2013,"Ananas",2618,"Vegetaux",701.1,8,0.06,NA
"Antigua-et-Barbuda",8,2013,"Dattes",2619,"Vegetaux",8.1,0,NA,NA
"Antigua-et-Barbuda",8,2013,"Raisin",2620,"Vegetaux",379.8,8,0.09,NA
"Antigua-et-Barbuda",8,2013,"Fruits, Autres",2625,"Vegetaux",9320.4,116,1.25,1.92
"Antigua-et-Barbuda",8,2013,"Café",2630,"Vegetaux",182.7,3,0.18,NA
"Antigua-et-Barbuda",8,2013,"Feve de Cacao",2633,"Vegetaux",90,19,0.21,1.67
"Antigua-et-Barbuda",8,2013,"Thé",2635,"Vegetaux",81,1,0.24,NA
"Antigua-et-Barbuda",8,2013,"Poivre",2640,"Vegetaux",36,3,0.12,NA
"Antigua-et-Barbuda",8,2013,"Piments",2641,"Vegetaux",16.2,2,NA,0.09
"Antigua-et-Barbuda",8,2013,"Girofles",2642,"Vegetaux",3.6,0,NA,NA
"Antigua-et-Barbuda",8,2013,"Épices, Autres",2645,"Vegetaux",92.7,10,0.27,0.37
"Antigua-et-Barbuda",8,2013,"Vin",2655,"Vegetaux",854.1,23,NA,NA
"Antigua-et-Barbuda",8,2013,"Biere",2656,"Vegetaux",1555.2,17,0.15,NA
"Antigua-et-Barbuda",8,2013,"Boissons Fermentés",2657,"Vegetaux",72,1,NA,NA
"Antigua-et-Barbuda",8,2013,"Boissons Alcooliques",2658,"Vegetaux",479.7,43,NA,NA
"Antigua-et-Barbuda",8,2013,"Aliments pour enfants",2680,"Vegetaux",50.4,6,0.24,0.03
"Antigua-et-Barbuda",8,2013,"Miscellanees",2899,"Vegetaux",NA,9,0.27,0.24
"Arabie saoudite",194,2013,"Blé",2511,"Vegetaux",2579330.63,797,23.86,4.62
"Arabie saoudite",194,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",1038420.58,385,7.36,0.74
"Arabie saoudite",194,2013,"Orge",2513,"Vegetaux",288.29,0,0,0
"Arabie saoudite",194,2013,"Mais",2514,"Vegetaux",598778.33,186,4.87,2.59
"Arabie saoudite",194,2013,"Seigle",2515,"Vegetaux",0,0,0,NA
"Arabie saoudite",194,2013,"Avoine",2516,"Vegetaux",17873.98,4,0.16,0.07
"Arabie saoudite",194,2013,"Millet",2517,"Vegetaux",14126.21,5,0.14,0.05
"Arabie saoudite",194,2013,"Sorgho",2518,"Vegetaux",103496.11,32,0.92,0.38
"Arabie saoudite",194,2013,"Céréales, Autres",2520,"Vegetaux",85910.42,18,0.49,0.05
"Arabie saoudite",194,2013,"Manioc",2532,"Vegetaux",0,0,0,NA
"Arabie saoudite",194,2013,"Pommes de Terre",2531,"Vegetaux",669985.96,39,0.62,0.07
"Arabie saoudite",194,2013,"Patates douces",2533,"Vegetaux",4612.64,0,0,0
"Arabie saoudite",194,2013,"Racines nda",2534,"Vegetaux",5477.51,0,0.01,0
"Arabie saoudite",194,2013,"Sucre, canne",2536,"Vegetaux",9513.57,0,0,NA
"Arabie saoudite",194,2013,"Sucre Eq Brut",2542,"Vegetaux",894852.16,303,NA,NA
"Arabie saoudite",194,2013,"Edulcorants Autres",2543,"Vegetaux",6054.09,2,0,NA
"Arabie saoudite",194,2013,"Miel",2745,"Vegetaux",12684.76,4,0,NA
"Arabie saoudite",194,2013,"Haricots",2546,"Vegetaux",7783.83,3,0.17,0.01
"Arabie saoudite",194,2013,"Pois",2547,"Vegetaux",9513.57,3,0.2,0.02
"Arabie saoudite",194,2013,"Légumineuses Autres",2549,"Vegetaux",159424.37,52,3.35,0.41
"Arabie saoudite",194,2013,"Noix",2551,"Vegetaux",79568.04,17,0.47,1.46
"Arabie saoudite",194,2013,"Soja",2555,"Vegetaux",1441.45,0,0.02,0
"Arabie saoudite",194,2013,"Arachides Decortiquees",2556,"Vegetaux",13549.63,7,0.33,0.63
"Arabie saoudite",194,2013,"Graines de tournesol",2557,"Vegetaux",3747.77,1,0.04,0.09
"Arabie saoudite",194,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,1,0,0
"Arabie saoudite",194,2013,"Coco (Incl Coprah)",2560,"Vegetaux",23351.49,3,0.03,0.3
"Arabie saoudite",194,2013,"Sésame",2561,"Vegetaux",0,0,0,0
"Arabie saoudite",194,2013,"Palmistes",2562,"Vegetaux",0,0,0,0
"Arabie saoudite",194,2013,"Olives",2563,"Vegetaux",16720.82,2,0.02,0.18
"Arabie saoudite",194,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",5765.8,2,0.14,0.06
"Arabie saoudite",194,2013,"Huile de Soja",2571,"Vegetaux",16720.82,14,NA,1.58
"Arabie saoudite",194,2013,"Huile d'Arachide",2572,"Vegetaux",1441.45,1,NA,0.12
"Arabie saoudite",194,2013,"Huile de Tournesol",2573,"Vegetaux",51603.91,43,NA,4.9
"Arabie saoudite",194,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",2594.61,2,NA,0.26
"Arabie saoudite",194,2013,"Huile Graines de Coton",2575,"Vegetaux",12973.05,11,NA,1.23
"Arabie saoudite",194,2013,"Huile de Palmistes",2576,"Vegetaux",5477.51,5,NA,0.53
"Arabie saoudite",194,2013,"Huile de Palme",2577,"Vegetaux",354020.12,297,NA,33.63
"Arabie saoudite",194,2013,"Huile de Coco",2578,"Vegetaux",1729.74,1,NA,0.17
"Arabie saoudite",194,2013,"Huile de Sésame",2579,"Vegetaux",21045.17,18,NA,2
"Arabie saoudite",194,2013,"Huile d'Olive",2580,"Vegetaux",19315.43,16,NA,1.83
"Arabie saoudite",194,2013,"Huile de Germe de Mais",2582,"Vegetaux",47856.14,40,NA,4.54
"Arabie saoudite",194,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",44396.66,36,0.03,4.1
"Arabie saoudite",194,2013,"Tomates",2601,"Vegetaux",848149.18,16,0.83,0.18
"Arabie saoudite",194,2013,"Oignons",2602,"Vegetaux",372182.39,15,0.5,0.07
"Arabie saoudite",194,2013,"Légumes, Autres",2605,"Vegetaux",1818245.03,45,1.93,0.35
"Arabie saoudite",194,2013,"Oranges, Mandarines",2611,"Vegetaux",313371.23,8,0.13,0.03
"Arabie saoudite",194,2013,"Citrons & Limes",2612,"Vegetaux",34018.22,1,0.01,0
"Arabie saoudite",194,2013,"Pamplemousse",2613,"Vegetaux",26810.97,1,0.01,0
"Arabie saoudite",194,2013,"Agrumes, Autres",2614,"Vegetaux",84468.97,2,0.04,0.01
"Arabie saoudite",194,2013,"Bananes",2615,"Vegetaux",183929.02,10,0.17,0.09
"Arabie saoudite",194,2013,"Bananes plantains",2616,"Vegetaux",112721.39,8,0.09,0.03
"Arabie saoudite",194,2013,"Pommes",2617,"Vegetaux",301551.34,10,0.05,0.04
"Arabie saoudite",194,2013,"Ananas",2618,"Vegetaux",63423.8,3,0.02,0
"Arabie saoudite",194,2013,"Dattes",2619,"Vegetaux",987393.25,146,1.41,0.38
"Arabie saoudite",194,2013,"Raisin",2620,"Vegetaux",174415.45,11,0.1,0.05
"Arabie saoudite",194,2013,"Fruits, Autres",2625,"Vegetaux",356038.15,14,0.17,0.18
"Arabie saoudite",194,2013,"Café",2630,"Vegetaux",80144.62,4,0.3,NA
"Arabie saoudite",194,2013,"Feve de Cacao",2633,"Vegetaux",56216.55,34,0.43,3.08
"Arabie saoudite",194,2013,"Thé",2635,"Vegetaux",34018.22,1,0.32,NA
"Arabie saoudite",194,2013,"Poivre",2640,"Vegetaux",5477.51,1,0.06,0.01
"Arabie saoudite",194,2013,"Piments",2641,"Vegetaux",2018.03,1,0.02,0.03
"Arabie saoudite",194,2013,"Girofles",2642,"Vegetaux",1441.45,0,0.01,0.03
"Arabie saoudite",194,2013,"Épices, Autres",2645,"Vegetaux",86775.29,30,0.85,1.21
"Arabie saoudite",194,2013,"Vin",2655,"Vegetaux",0,0,NA,NA
"Arabie saoudite",194,2013,"Biere",2656,"Vegetaux",0,0,0,NA
"Arabie saoudite",194,2013,"Boissons Fermentés",2657,"Vegetaux",0,0,NA,NA
"Arabie saoudite",194,2013,"Aliments pour enfants",2680,"Vegetaux",28829,10,0.42,0.08
"Arabie saoudite",194,2013,"Miscellanees",2899,"Vegetaux",NA,15,0.57,0.54
"Argentine",9,2013,"Blé",2511,"Vegetaux",4273497.06,877,23.37,2.42
"Argentine",9,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",363481.42,90,1.81,0.23
"Argentine",9,2013,"Orge",2513,"Vegetaux",0,0,0,0
"Argentine",9,2013,"Mais",2514,"Vegetaux",432696.24,86,1.96,0.27
"Argentine",9,2013,"Seigle",2515,"Vegetaux",0,0,0,0
"Argentine",9,2013,"Avoine",2516,"Vegetaux",26525.44,4,0.15,0.06
"Argentine",9,2013,"Céréales, Autres",2520,"Vegetaux",19479.62,3,0.09,0.01
"Argentine",9,2013,"Manioc",2532,"Vegetaux",78332.94,5,0.03,0.01
"Argentine",9,2013,"Pommes de Terre",2531,"Vegetaux",1361501.1,60,2.13,0.18
"Argentine",9,2013,"Patates douces",2533,"Vegetaux",372599.54,21,0.25,0.05
"Argentine",9,2013,"Sucre Eq Brut",2542,"Vegetaux",1717522.24,403,NA,NA
"Argentine",9,2013,"Edulcorants Autres",2543,"Vegetaux",278931.58,66,0.01,NA
"Argentine",9,2013,"Miel",2745,"Vegetaux",2486.76,0,0,NA
"Argentine",9,2013,"Haricots",2546,"Vegetaux",9118.12,2,0.13,0.01
"Argentine",9,2013,"Pois",2547,"Vegetaux",7045.82,2,0.1,0.01
"Argentine",9,2013,"Légumineuses Autres",2549,"Vegetaux",19065.16,4,0.29,0.04
"Argentine",9,2013,"Noix",2551,"Vegetaux",18236.24,3,0.08,0.31
"Argentine",9,2013,"Soja",2555,"Vegetaux",0,0,0,0
"Argentine",9,2013,"Arachides Decortiquees",2556,"Vegetaux",2072.3,1,0.04,0.07
"Argentine",9,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,NA,NA
"Argentine",9,2013,"Coco (Incl Coprah)",2560,"Vegetaux",9947.04,1,0.01,0.08
"Argentine",9,2013,"Sésame",2561,"Vegetaux",1243.38,0,0.01,0.04
"Argentine",9,2013,"Olives",2563,"Vegetaux",4559.06,0,0,0.04
"Argentine",9,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",414.46,0,0,0.01
"Argentine",9,2013,"Huile de Soja",2571,"Vegetaux",117706.64,69,0,7.77
"Argentine",9,2013,"Huile d'Arachide",2572,"Vegetaux",2072.3,1,NA,0.14
"Argentine",9,2013,"Huile de Tournesol",2573,"Vegetaux",445130.04,260,0,29.42
"Argentine",9,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",2072.3,1,NA,0.15
"Argentine",9,2013,"Huile Graines de Coton",2575,"Vegetaux",3315.68,2,NA,0.23
"Argentine",9,2013,"Huile de Coco",2578,"Vegetaux",3730.14,2,NA,0.25
"Argentine",9,2013,"Huile de Sésame",2579,"Vegetaux",0,0,NA,0
"Argentine",9,2013,"Huile d'Olive",2580,"Vegetaux",5387.98,3,NA,0.34
"Argentine",9,2013,"Huile de Germe de Mais",2582,"Vegetaux",25282.06,15,NA,1.68
"Argentine",9,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",0,0,NA,0
"Argentine",9,2013,"Tomates",2601,"Vegetaux",695878.34,10,0.38,0.13
"Argentine",9,2013,"Oignons",2602,"Vegetaux",492792.94,13,0.42,0.07
"Argentine",9,2013,"Légumes, Autres",2605,"Vegetaux",1669444.88,30,1.29,0.24
"Argentine",9,2013,"Oranges, Mandarines",2611,"Vegetaux",888187.78,15,0.27,0.05
"Argentine",9,2013,"Citrons & Limes",2612,"Vegetaux",176145.5,2,0.03,0.03
"Argentine",9,2013,"Pamplemousse",2613,"Vegetaux",157909.26,2,0.02,0.01
"Argentine",9,2013,"Bananes",2615,"Vegetaux",532166.64,22,0.28,0.04
"Argentine",9,2013,"Bananes plantains",2616,"Vegetaux",3730.14,0,0,0
"Argentine",9,2013,"Pommes",2617,"Vegetaux",817315.12,26,0.15,0.14
"Argentine",9,2013,"Ananas",2618,"Vegetaux",40202.62,1,0.01,0
"Argentine",9,2013,"Dattes",2619,"Vegetaux",0,0,0,0
"Argentine",9,2013,"Raisin",2620,"Vegetaux",43518.3,2,0.02,0.01
"Argentine",9,2013,"Fruits, Autres",2625,"Vegetaux",507713.5,14,0.16,0.13
"Argentine",9,2013,"Café",2630,"Vegetaux",48906.28,2,0.17,NA
"Argentine",9,2013,"Feve de Cacao",2633,"Vegetaux",40202.62,5,0.2,0.43
"Argentine",9,2013,"Thé",2635,"Vegetaux",209716.76,6,1.39,NA
"Argentine",9,2013,"Poivre",2640,"Vegetaux",1657.84,0,0.01,0
"Argentine",9,2013,"Piments",2641,"Vegetaux",3730.14,1,0.03,0.02
"Argentine",9,2013,"Girofles",2642,"Vegetaux",0,0,0,0
"Argentine",9,2013,"Épices, Autres",2645,"Vegetaux",2486.76,1,0.02,0.03
"Argentine",9,2013,"Vin",2655,"Vegetaux",1037807.84,47,0,NA
"Argentine",9,2013,"Biere",2656,"Vegetaux",1833156.58,44,0.36,NA
"Argentine",9,2013,"Boissons Fermentés",2657,"Vegetaux",3730.14,0,0,NA
"Argentine",9,2013,"Boissons Alcooliques",2658,"Vegetaux",75017.26,15,NA,NA
"Argentine",9,2013,"Miscellanees",2899,"Vegetaux",NA,0,0,0
"Arménie",1,2013,"Blé",2511,"Vegetaux",388796.2,1024,30.52,3.6
"Arménie",1,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",9466.86,34,0.66,0.11
"Arménie",1,2013,"Orge",2513,"Vegetaux",0,0,0,0
"Arménie",1,2013,"Mais",2514,"Vegetaux",89.31,0,0.01,NA
"Arménie",1,2013,"Seigle",2515,"Vegetaux",357.24,1,0.02,0
"Arménie",1,2013,"Avoine",2516,"Vegetaux",1101.49,2,0.09,0.03
"Arménie",1,2013,"Céréales, Autres",2520,"Vegetaux",5834.92,14,0.39,0.04
"Arménie",1,2013,"Pommes de Terre",2531,"Vegetaux",134262.7,82,1.94,0.12
"Arménie",1,2013,"Sucre Eq Brut",2542,"Vegetaux",98330.31,302,NA,NA
"Arménie",1,2013,"Edulcorants Autres",2543,"Vegetaux",5418.14,18,NA,NA
"Arménie",1,2013,"Miel",2745,"Vegetaux",2083.9,6,0.01,NA
"Arménie",1,2013,"Légumineuses Autres",2549,"Vegetaux",0,0,0,NA
"Arménie",1,2013,"Noix",2551,"Vegetaux",6400.55,18,0.42,1.76
"Arménie",1,2013,"Soja",2555,"Vegetaux",0,0,NA,NA
"Arménie",1,2013,"Arachides Decortiquees",2556,"Vegetaux",1190.8,6,0.29,0.55
"Arménie",1,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"Arménie",1,2013,"Coco (Incl Coprah)",2560,"Vegetaux",238.16,0,0,0.03
"Arménie",1,2013,"Sésame",2561,"Vegetaux",29.77,0,0,0.01
"Arménie",1,2013,"Olives",2563,"Vegetaux",2738.84,3,0.03,0.28
"Arménie",1,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",0,0,NA,NA
"Arménie",1,2013,"Huile de Soja",2571,"Vegetaux",535.86,4,NA,0.5
"Arménie",1,2013,"Huile d'Arachide",2572,"Vegetaux",0,0,NA,0
"Arménie",1,2013,"Huile de Tournesol",2573,"Vegetaux",26346.45,216,0.04,24.38
"Arménie",1,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",0,0,NA,0
"Arménie",1,2013,"Huile Graines de Coton",2575,"Vegetaux",0,0,NA,0
"Arménie",1,2013,"Huile de Palmistes",2576,"Vegetaux",29.77,0,NA,0.02
"Arménie",1,2013,"Huile de Coco",2578,"Vegetaux",893.1,7,NA,0.81
"Arménie",1,2013,"Huile de Sésame",2579,"Vegetaux",0,0,NA,0
"Arménie",1,2013,"Huile d'Olive",2580,"Vegetaux",89.31,1,NA,0.09
"Arménie",1,2013,"Huile de Germe de Mais",2582,"Vegetaux",416.78,3,NA,0.39
"Arménie",1,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",29.77,0,0,0.02
"Arménie",1,2013,"Tomates",2601,"Vegetaux",262273.7,41,1.94,0.48
"Arménie",1,2013,"Oignons",2602,"Vegetaux",52305.89,15,0.53,0.1
"Arménie",1,2013,"Légumes, Autres",2605,"Vegetaux",724065.94,143,6.66,1.18
"Arménie",1,2013,"Oranges, Mandarines",2611,"Vegetaux",14230.06,4,0.07,0.01
"Arménie",1,2013,"Citrons & Limes",2612,"Vegetaux",922.87,0,0.01,0
"Arménie",1,2013,"Pamplemousse",2613,"Vegetaux",1548.04,0,0,0
"Arménie",1,2013,"Agrumes, Autres",2614,"Vegetaux",1369.42,0,0.01,0
"Arménie",1,2013,"Bananes",2615,"Vegetaux",2292.29,1,0.01,0.01
"Arménie",1,2013,"Bananes plantains",2616,"Vegetaux",7591.35,5,0.06,0.02
"Arménie",1,2013,"Pommes",2617,"Vegetaux",73799.83,33,0.08,0.2
"Arménie",1,2013,"Ananas",2618,"Vegetaux",476.32,0,0,NA
"Arménie",1,2013,"Dattes",2619,"Vegetaux",446.55,1,0.01,0
"Arménie",1,2013,"Raisin",2620,"Vegetaux",40308.58,20,0.19,0.13
"Arménie",1,2013,"Fruits, Autres",2625,"Vegetaux",187074.68,76,1.41,0.64
"Arménie",1,2013,"Café",2630,"Vegetaux",12175.93,5,0.65,NA
"Arménie",1,2013,"Feve de Cacao",2633,"Vegetaux",6817.33,37,0.45,3.42
"Arménie",1,2013,"Thé",2635,"Vegetaux",357.24,0,0.03,NA
"Arménie",1,2013,"Poivre",2640,"Vegetaux",89.31,0,0.01,0
"Arménie",1,2013,"Piments",2641,"Vegetaux",59.54,0,0.01,0.01
"Arménie",1,2013,"Épices, Autres",2645,"Vegetaux",59.54,0,0.01,0.01
"Arménie",1,2013,"Vin",2655,"Vegetaux",4405.96,3,NA,NA
"Arménie",1,2013,"Biere",2656,"Vegetaux",19231.42,9,0.09,NA
"Arménie",1,2013,"Boissons Fermentés",2657,"Vegetaux",297.7,0,NA,NA
"Arménie",1,2013,"Boissons Alcooliques",2658,"Vegetaux",506.09,1,NA,NA
"Arménie",1,2013,"Aliments pour enfants",2680,"Vegetaux",476.32,2,0.07,0.01
"Arménie",1,2013,"Miscellanees",2899,"Vegetaux",NA,3,0.1,0.04
"Australie",10,2013,"Blé",2511,"Vegetaux",1644747.78,584,18.45,2.47
"Australie",10,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",257473.29,101,1.93,0.18
"Australie",10,2013,"Mais",2514,"Vegetaux",115314.42,42,0.91,0.12
"Australie",10,2013,"Seigle",2515,"Vegetaux",24043.29,12,0.34,0.04
"Australie",10,2013,"Avoine",2516,"Vegetaux",3968.31,1,0.04,0.02
"Australie",10,2013,"Céréales, Autres",2520,"Vegetaux",1867.44,1,0.03,0.01
"Australie",10,2013,"Manioc",2532,"Vegetaux",4668.6,0,0,0
"Australie",10,2013,"Pommes de Terre",2531,"Vegetaux",1274060.94,86,2.22,0.13
"Australie",10,2013,"Patates douces",2533,"Vegetaux",38282.52,3,0.05,0.01
"Australie",10,2013,"Racines nda",2534,"Vegetaux",466.86,0,0,0
"Australie",10,2013,"Sucre Eq Brut",2542,"Vegetaux",851085.78,369,NA,NA
"Australie",10,2013,"Edulcorants Autres",2543,"Vegetaux",214522.17,12,NA,NA
"Australie",10,2013,"Miel",2745,"Vegetaux",10037.49,4,0,NA
"Australie",10,2013,"Haricots",2546,"Vegetaux",0,0,0,0
"Australie",10,2013,"Pois",2547,"Vegetaux",13305.51,5,0.31,0.03
"Australie",10,2013,"Légumineuses Autres",2549,"Vegetaux",17040.39,7,0.43,0.06
"Australie",10,2013,"Noix",2551,"Vegetaux",173905.35,48,1.4,4.32
"Australie",10,2013,"Soja",2555,"Vegetaux",4435.17,1,0.09,0.01
"Australie",10,2013,"Arachides Decortiquees",2556,"Vegetaux",29879.04,19,0.87,1.65
"Australie",10,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,1,0,0
"Australie",10,2013,"Coco (Incl Coprah)",2560,"Vegetaux",54622.62,9,0.09,0.88
"Australie",10,2013,"Olives",2563,"Vegetaux",66294.12,8,0.09,0.85
"Australie",10,2013,"Huile de Soja",2571,"Vegetaux",45518.85,41,0.02,4.65
"Australie",10,2013,"Huile d'Arachide",2572,"Vegetaux",1634.01,2,NA,0.18
"Australie",10,2013,"Huile de Tournesol",2573,"Vegetaux",50887.74,48,0.04,5.45
"Australie",10,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",218023.62,221,0.03,25
"Australie",10,2013,"Huile Graines de Coton",2575,"Vegetaux",75397.89,78,NA,8.85
"Australie",10,2013,"Huile de Palme",2577,"Vegetaux",83801.37,86,0.01,9.76
"Australie",10,2013,"Huile de Coco",2578,"Vegetaux",10504.35,9,0.01,1.02
"Australie",10,2013,"Huile de Sésame",2579,"Vegetaux",3501.45,4,NA,0.4
"Australie",10,2013,"Huile d'Olive",2580,"Vegetaux",32913.63,34,NA,3.86
"Australie",10,2013,"Huile de Germe de Mais",2582,"Vegetaux",6536.04,7,NA,0.77
"Australie",10,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",14706.09,19,0.09,2.01
"Australie",10,2013,"Tomates",2601,"Vegetaux",687217.92,15,0.7,0.17
"Australie",10,2013,"Oignons",2602,"Vegetaux",240666.33,9,0.31,0.06
"Australie",10,2013,"Légumes, Autres",2605,"Vegetaux",1472709.87,52,2.24,0.45
"Australie",10,2013,"Oranges, Mandarines",2611,"Vegetaux",364384.23,12,0.16,0.03
"Australie",10,2013,"Citrons & Limes",2612,"Vegetaux",38749.38,1,0.02,0.01
"Australie",10,2013,"Pamplemousse",2613,"Vegetaux",10504.35,0,0,0
"Australie",10,2013,"Agrumes, Autres",2614,"Vegetaux",2334.3,0,0,0
"Australie",10,2013,"Bananes",2615,"Vegetaux",346643.55,25,0.29,0.12
"Australie",10,2013,"Bananes plantains",2616,"Vegetaux",0,0,NA,NA
"Australie",10,2013,"Pommes",2617,"Vegetaux",534087.84,18,0.04,0.08
"Australie",10,2013,"Ananas",2618,"Vegetaux",121850.46,7,0.04,0.01
"Australie",10,2013,"Dattes",2619,"Vegetaux",5135.46,1,0.01,0
"Australie",10,2013,"Raisin",2620,"Vegetaux",153830.37,12,0.12,0.03
"Australie",10,2013,"Fruits, Autres",2625,"Vegetaux",480165.51,32,0.41,0.98
"Australie",10,2013,"Café",2630,"Vegetaux",112046.4,5,0.54,NA
"Australie",10,2013,"Feve de Cacao",2633,"Vegetaux",69562.14,17,0.61,1.39
"Australie",10,2013,"Thé",2635,"Vegetaux",14939.52,1,0.16,NA
"Australie",10,2013,"Poivre",2640,"Vegetaux",2567.73,1,0.03,0.01
"Australie",10,2013,"Piments",2641,"Vegetaux",3268.02,1,0.05,0.07
"Australie",10,2013,"Girofles",2642,"Vegetaux",233.43,0,0,0.01
"Australie",10,2013,"Épices, Autres",2645,"Vegetaux",6769.47,3,0.1,0.11
"Australie",10,2013,"Vin",2655,"Vegetaux",454721.64,36,0,NA
"Australie",10,2013,"Biere",2656,"Vegetaux",2081261.88,88,0.73,NA
"Australie",10,2013,"Boissons Fermentés",2657,"Vegetaux",46919.43,3,0.01,NA
"Australie",10,2013,"Boissons Alcooliques",2658,"Vegetaux",27077.88,9,NA,NA
"Australie",10,2013,"Aliments pour enfants",2680,"Vegetaux",7703.19,3,0.14,0.03
"Australie",10,2013,"Miscellanees",2899,"Vegetaux",NA,14,0.41,0.17
"Autriche",11,2013,"Blé",2511,"Vegetaux",688944.5,645,20.97,3.13
"Autriche",11,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",31431.5,36,0.68,0.07
"Autriche",11,2013,"Orge",2513,"Vegetaux",3313.05,3,0.07,0.01
"Autriche",11,2013,"Mais",2514,"Vegetaux",104743.35,97,2.34,0.32
"Autriche",11,2013,"Seigle",2515,"Vegetaux",103214.25,88,2.23,0.31
"Autriche",11,2013,"Avoine",2516,"Vegetaux",19028.8,18,0.69,0.33
"Autriche",11,2013,"Céréales, Autres",2520,"Vegetaux",84.95,0,0,0
"Autriche",11,2013,"Pommes de Terre",2531,"Vegetaux",495598.3,110,2.29,0.15
"Autriche",11,2013,"Patates douces",2533,"Vegetaux",424.75,0,0,NA
"Autriche",11,2013,"Ignames",2535,"Vegetaux",0,0,NA,NA
"Autriche",11,2013,"Racines nda",2534,"Vegetaux",0,0,NA,NA
"Autriche",11,2013,"Sucre Eq Brut",2542,"Vegetaux",335892.3,389,NA,NA
"Autriche",11,2013,"Edulcorants Autres",2543,"Vegetaux",37972.65,36,0.01,NA
"Autriche",11,2013,"Miel",2745,"Vegetaux",11213.4,11,0.01,NA
"Autriche",11,2013,"Haricots",2546,"Vegetaux",1529.1,2,0.1,0.01
"Autriche",11,2013,"Pois",2547,"Vegetaux",3822.75,4,0.23,0.02
"Autriche",11,2013,"Légumineuses Autres",2549,"Vegetaux",1529.1,2,0.11,0.01
"Autriche",11,2013,"Noix",2551,"Vegetaux",58445.6,42,1.06,3.81
"Autriche",11,2013,"Soja",2555,"Vegetaux",17499.7,19,2.11,0.99
"Autriche",11,2013,"Arachides Decortiquees",2556,"Vegetaux",8495,16,0.73,1.34
"Autriche",11,2013,"Graines de tournesol",2557,"Vegetaux",7985.3,8,0.32,0.69
"Autriche",11,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"Autriche",11,2013,"Coco (Incl Coprah)",2560,"Vegetaux",6116.4,3,0.03,0.26
"Autriche",11,2013,"Sésame",2561,"Vegetaux",2378.6,4,0.13,0.38
"Autriche",11,2013,"Olives",2563,"Vegetaux",5606.7,2,0.02,0.2
"Autriche",11,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",3058.2,5,0.18,0.44
"Autriche",11,2013,"Huile de Soja",2571,"Vegetaux",10024.1,29,0,3.23
