"Suisse",211,2013,"Abats Comestible",2736,30,NA,NA,NA,NA,30,NA
"Suisse",211,2013,"Beurre, Ghee",2740,45,NA,NA,NA,NA,45,NA
"Suisse",211,2013,"Creme",2743,40,NA,NA,NA,NA,40,NA
"Suisse",211,2013,"Graisses Animales Crue",2737,52,NA,NA,NA,NA,33,19
"Suisse",211,2013,"Huiles de Poissons",2781,1,1,NA,NA,NA,0,0
"Suisse",211,2013,"Huiles de Foie de Poisso",2782,0,0,NA,NA,NA,0,0
"Suisse",211,2013,"Oeufs",2744,91,NA,4,2,NA,85,NA
"Suisse",211,2013,"Lait - Excl Beurre",2848,3958,816,NA,NA,NA,2574,476
"Suisse",211,2013,"Poissons Eau Douce",2761,50,NA,NA,NA,NA,50,0
"Suisse",211,2013,"Perciform",2762,22,0,NA,NA,NA,22,0
"Suisse",211,2013,"Poissons Pelagiques",2763,33,10,NA,NA,NA,23,0
"Suisse",211,2013,"Poissons Marins, Autres",2764,14,NA,NA,NA,NA,14,0
"Suisse",211,2013,"Crustacés",2765,21,NA,NA,NA,NA,21,0
"Suisse",211,2013,"Cephalopodes",2766,3,NA,NA,NA,NA,3,0
"Suisse",211,2013,"Mollusques, Autres",2767,10,NA,NA,NA,NA,10,0
"Suisse",211,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Suisse",211,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Suriname",207,2013,"Viande de Bovins",2731,5,NA,NA,NA,NA,5,NA
"Suriname",207,2013,"Viande d'Ovins/Caprins",2732,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Viande de Suides",2733,6,NA,NA,NA,NA,6,NA
"Suriname",207,2013,"Viande de Volailles",2734,29,NA,NA,NA,NA,19,10
"Suriname",207,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Abats Comestible",2736,1,NA,NA,NA,NA,1,NA
"Suriname",207,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Graisses Animales Crue",2737,0,NA,NA,NA,NA,0,0
"Suriname",207,2013,"Oeufs",2744,3,NA,0,0,NA,2,NA
"Suriname",207,2013,"Lait - Excl Beurre",2848,32,0,NA,1,NA,26,5
"Suriname",207,2013,"Poissons Eau Douce",2761,0,NA,NA,NA,NA,0,0
"Suriname",207,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Suriname",207,2013,"Poissons Pelagiques",2763,1,0,NA,NA,NA,1,0
"Suriname",207,2013,"Poissons Marins, Autres",2764,9,NA,NA,NA,NA,4,5
"Suriname",207,2013,"Crustacés",2765,5,NA,NA,NA,NA,4,2
"Suriname",207,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Suriname",207,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Suriname",207,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Tadjikistan",208,2013,"Viande de Bovins",2731,36,NA,NA,NA,NA,36,NA
"Tadjikistan",208,2013,"Viande d'Ovins/Caprins",2732,47,NA,NA,NA,NA,47,NA
"Tadjikistan",208,2013,"Viande de Suides",2733,9,NA,NA,NA,NA,9,NA
"Tadjikistan",208,2013,"Viande de Volailles",2734,21,NA,NA,NA,NA,21,NA
"Tadjikistan",208,2013,"Viande, Autre",2735,173,NA,NA,NA,NA,173,NA
"Tadjikistan",208,2013,"Abats Comestible",2736,15,NA,NA,NA,NA,15,NA
"Tadjikistan",208,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Tadjikistan",208,2013,"Graisses Animales Crue",2737,3,NA,NA,NA,NA,NA,3
"Tadjikistan",208,2013,"Oeufs",2744,20,NA,0,NA,NA,14,6
"Tadjikistan",208,2013,"Lait - Excl Beurre",2848,835,387,NA,NA,NA,448,NA
"Tadjikistan",208,2013,"Poissons Eau Douce",2761,1,NA,NA,NA,NA,1,0
"Tadjikistan",208,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Tadjikistan",208,2013,"Poissons Pelagiques",2763,2,1,NA,NA,NA,2,0
"Tadjikistan",208,2013,"Poissons Marins, Autres",2764,1,NA,NA,NA,NA,1,0
"Tadjikistan",208,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Tadjikistan",208,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Tadjikistan",208,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Tadjikistan",208,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Tchad",39,2013,"Viande de Bovins",2731,98,NA,NA,NA,NA,98,NA
"Tchad",39,2013,"Viande d'Ovins/Caprins",2732,43,NA,NA,NA,NA,43,NA
"Tchad",39,2013,"Viande de Suides",2733,1,NA,NA,NA,NA,1,NA
"Tchad",39,2013,"Viande de Volailles",2734,5,NA,NA,NA,NA,5,NA
"Tchad",39,2013,"Viande, Autre",2735,6,NA,NA,NA,NA,6,NA
"Tchad",39,2013,"Abats Comestible",2736,27,NA,NA,NA,NA,27,NA
"Tchad",39,2013,"Beurre, Ghee",2740,1,NA,NA,NA,NA,1,NA
"Tchad",39,2013,"Graisses Animales Crue",2737,4,NA,NA,NA,NA,4,NA
"Tchad",39,2013,"Huiles de Foie de Poisso",2782,0,0,NA,NA,NA,0,0
"Tchad",39,2013,"Oeufs",2744,4,NA,0,0,NA,3,NA
"Tchad",39,2013,"Lait - Excl Beurre",2848,287,7,NA,15,NA,265,NA
"Tchad",39,2013,"Poissons Eau Douce",2761,60,NA,NA,NA,NA,60,0
"Tchad",39,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Tchad",39,2013,"Poissons Pelagiques",2763,1,0,NA,NA,NA,1,0
"Tchad",39,2013,"Poissons Marins, Autres",2764,0,NA,NA,NA,NA,0,0
"Tchad",39,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Tchad",39,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Tchad",39,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Tchad",39,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Tchéquie (la)",167,2013,"Viande de Bovins",2731,87,NA,NA,NA,NA,87,NA
"Tchéquie (la)",167,2013,"Viande d'Ovins/Caprins",2732,4,NA,NA,NA,NA,4,NA
"Tchéquie (la)",167,2013,"Viande de Suides",2733,441,NA,NA,NA,NA,441,NA
"Tchéquie (la)",167,2013,"Viande de Volailles",2734,204,NA,NA,NA,NA,204,NA
"Tchéquie (la)",167,2013,"Viande, Autre",2735,44,NA,NA,NA,NA,43,NA
"Tchéquie (la)",167,2013,"Abats Comestible",2736,33,NA,NA,NA,NA,33,NA
"Tchéquie (la)",167,2013,"Beurre, Ghee",2740,55,NA,NA,NA,NA,55,NA
"Tchéquie (la)",167,2013,"Creme",2743,45,NA,NA,1,NA,43,NA
"Tchéquie (la)",167,2013,"Graisses Animales Crue",2737,154,NA,NA,NA,NA,41,113
"Tchéquie (la)",167,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Tchéquie (la)",167,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Tchéquie (la)",167,2013,"Oeufs",2744,140,NA,12,3,NA,125,NA
"Tchéquie (la)",167,2013,"Lait - Excl Beurre",2848,2321,75,NA,87,NA,2089,69
"Tchéquie (la)",167,2013,"Poissons Eau Douce",2761,32,NA,NA,NA,NA,32,0
"Tchéquie (la)",167,2013,"Perciform",2762,22,NA,NA,NA,NA,22,0
"Tchéquie (la)",167,2013,"Poissons Pelagiques",2763,44,15,NA,NA,NA,29,0
"Tchéquie (la)",167,2013,"Poissons Marins, Autres",2764,6,NA,NA,NA,NA,6,0
"Tchéquie (la)",167,2013,"Crustacés",2765,2,NA,NA,NA,NA,2,0
"Tchéquie (la)",167,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Tchéquie (la)",167,2013,"Mollusques, Autres",2767,1,NA,NA,NA,NA,1,0
"Tchéquie (la)",167,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Tchéquie (la)",167,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Thailande",216,2013,"Viande de Bovins",2731,152,NA,NA,NA,NA,172,NA
"Thailande",216,2013,"Viande d'Ovins/Caprins",2732,3,NA,NA,NA,NA,3,NA
"Thailande",216,2013,"Viande de Suides",2733,871,NA,NA,NA,NA,871,NA
"Thailande",216,2013,"Viande de Volailles",2734,945,NA,NA,28,NA,917,NA
"Thailande",216,2013,"Viande, Autre",2735,-92,NA,NA,NA,NA,2,NA
"Thailande",216,2013,"Abats Comestible",2736,74,NA,NA,NA,NA,75,NA
"Thailande",216,2013,"Beurre, Ghee",2740,11,NA,NA,NA,NA,11,NA
"Thailande",216,2013,"Creme",2743,1,NA,NA,NA,NA,1,NA
"Thailande",216,2013,"Graisses Animales Crue",2737,25,NA,NA,NA,NA,15,10
"Thailande",216,2013,"Huiles de Poissons",2781,14,NA,NA,NA,NA,0,14
"Thailande",216,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Thailande",216,2013,"Oeufs",2744,1042,NA,161,53,NA,827,NA
"Thailande",216,2013,"Lait - Excl Beurre",2848,2147,NA,NA,33,NA,1967,147
"Thailande",216,2013,"Poissons Eau Douce",2761,557,0,NA,NA,NA,557,0
"Thailande",216,2013,"Perciform",2762,67,0,NA,NA,NA,67,0
"Thailande",216,2013,"Poissons Pelagiques",2763,665,0,NA,NA,NA,665,0
"Thailande",216,2013,"Poissons Marins, Autres",2764,363,349,NA,NA,NA,14,0
"Thailande",216,2013,"Crustacés",2765,96,0,NA,NA,NA,96,0
"Thailande",216,2013,"Cephalopodes",2766,142,0,NA,NA,NA,142,0
"Thailande",216,2013,"Mollusques, Autres",2767,140,18,NA,NA,NA,122,0
"Thailande",216,2013,"Animaux Aquatiques Autre",2769,86,NA,NA,NA,NA,86,0
"Thailande",216,2013,"Plantes Aquatiques",2775,3,NA,NA,NA,NA,0,3
"Timor-Leste",176,2013,"Viande de Bovins",2731,2,NA,NA,NA,NA,2,NA
"Timor-Leste",176,2013,"Viande d'Ovins/Caprins",2732,1,NA,NA,NA,NA,1,NA
"Timor-Leste",176,2013,"Viande de Suides",2733,13,NA,NA,NA,NA,13,NA
"Timor-Leste",176,2013,"Viande de Volailles",2734,6,NA,NA,NA,NA,6,NA
"Timor-Leste",176,2013,"Viande, Autre",2735,20,NA,NA,NA,NA,20,NA
"Timor-Leste",176,2013,"Abats Comestible",2736,1,NA,NA,NA,NA,1,NA
"Timor-Leste",176,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Timor-Leste",176,2013,"Graisses Animales Crue",2737,1,NA,NA,NA,NA,1,NA
"Timor-Leste",176,2013,"Oeufs",2744,2,NA,0,0,NA,2,NA
"Timor-Leste",176,2013,"Lait - Excl Beurre",2848,12,NA,NA,0,NA,12,NA
"Timor-Leste",176,2013,"Poissons Eau Douce",2761,0,NA,NA,NA,NA,0,0
"Timor-Leste",176,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Timor-Leste",176,2013,"Poissons Pelagiques",2763,2,0,NA,NA,NA,2,0
"Timor-Leste",176,2013,"Poissons Marins, Autres",2764,4,NA,NA,NA,NA,4,0
"Timor-Leste",176,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Timor-Leste",176,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Timor-Leste",176,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Timor-Leste",176,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Timor-Leste",176,2013,"Plantes Aquatiques",2775,2,NA,NA,NA,NA,0,2
"Togo",217,2013,"Viande de Bovins",2731,10,NA,NA,NA,NA,10,NA
"Togo",217,2013,"Viande d'Ovins/Caprins",2732,11,NA,NA,NA,NA,11,NA
"Togo",217,2013,"Viande de Suides",2733,11,NA,NA,NA,NA,11,NA
"Togo",217,2013,"Viande de Volailles",2734,45,NA,NA,NA,NA,45,NA
"Togo",217,2013,"Viande, Autre",2735,6,NA,NA,NA,NA,6,NA
"Togo",217,2013,"Abats Comestible",2736,5,NA,NA,NA,NA,5,NA
"Togo",217,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Togo",217,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Togo",217,2013,"Graisses Animales Crue",2737,1,NA,NA,NA,NA,1,0
"Togo",217,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Togo",217,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Togo",217,2013,"Oeufs",2744,10,NA,3,2,NA,6,NA
"Togo",217,2013,"Lait - Excl Beurre",2848,17,NA,NA,1,NA,54,1
"Togo",217,2013,"Poissons Eau Douce",2761,9,NA,NA,NA,NA,9,0
"Togo",217,2013,"Perciform",2762,3,NA,NA,NA,NA,3,0
"Togo",217,2013,"Poissons Pelagiques",2763,18,1,NA,NA,NA,17,0
"Togo",217,2013,"Poissons Marins, Autres",2764,50,NA,NA,NA,NA,50,0
"Togo",217,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Togo",217,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Togo",217,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Togo",217,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Trinité-et-Tobago",220,2013,"Viande de Bovins",2731,8,NA,NA,NA,NA,8,NA
"Trinité-et-Tobago",220,2013,"Viande d'Ovins/Caprins",2732,4,NA,NA,NA,NA,4,NA
"Trinité-et-Tobago",220,2013,"Viande de Suides",2733,12,NA,NA,NA,NA,12,NA
"Trinité-et-Tobago",220,2013,"Viande de Volailles",2734,91,NA,NA,NA,NA,78,13
"Trinité-et-Tobago",220,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Trinité-et-Tobago",220,2013,"Abats Comestible",2736,3,NA,NA,NA,NA,3,NA
"Trinité-et-Tobago",220,2013,"Beurre, Ghee",2740,1,NA,NA,NA,NA,1,NA
"Trinité-et-Tobago",220,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Trinité-et-Tobago",220,2013,"Graisses Animales Crue",2737,6,NA,NA,NA,NA,6,1
"Trinité-et-Tobago",220,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Trinité-et-Tobago",220,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Trinité-et-Tobago",220,2013,"Oeufs",2744,9,NA,3,0,NA,6,NA
"Trinité-et-Tobago",220,2013,"Lait - Excl Beurre",2848,140,NA,NA,0,NA,139,0
"Trinité-et-Tobago",220,2013,"Poissons Eau Douce",2761,1,NA,NA,NA,NA,1,0
"Trinité-et-Tobago",220,2013,"Perciform",2762,3,NA,NA,NA,NA,3,0
"Trinité-et-Tobago",220,2013,"Poissons Pelagiques",2763,10,0,NA,NA,NA,10,0
"Trinité-et-Tobago",220,2013,"Poissons Marins, Autres",2764,14,NA,NA,NA,NA,14,0
"Trinité-et-Tobago",220,2013,"Crustacés",2765,3,NA,NA,NA,NA,3,0
"Trinité-et-Tobago",220,2013,"Cephalopodes",2766,1,NA,NA,NA,NA,1,0
"Trinité-et-Tobago",220,2013,"Mollusques, Autres",2767,1,NA,NA,NA,NA,1,0
"Trinité-et-Tobago",220,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Tunisie",222,2013,"Viande de Bovins",2731,61,NA,NA,NA,NA,61,NA
"Tunisie",222,2013,"Viande d'Ovins/Caprins",2732,59,NA,NA,NA,NA,59,1
"Tunisie",222,2013,"Viande de Suides",2733,0,NA,NA,NA,NA,0,0
"Tunisie",222,2013,"Viande de Volailles",2734,203,NA,NA,NA,NA,203,NA
"Tunisie",222,2013,"Viande, Autre",2735,10,NA,NA,NA,NA,10,NA
"Tunisie",222,2013,"Abats Comestible",2736,16,NA,NA,NA,NA,15,0
"Tunisie",222,2013,"Beurre, Ghee",2740,7,NA,NA,NA,NA,7,NA
"Tunisie",222,2013,"Creme",2743,10,NA,NA,NA,NA,10,NA
"Tunisie",222,2013,"Graisses Animales Crue",2737,6,NA,NA,NA,NA,5,0
"Tunisie",222,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Tunisie",222,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Tunisie",222,2013,"Oeufs",2744,101,NA,7,4,NA,84,5
"Tunisie",222,2013,"Lait - Excl Beurre",2848,1324,18,NA,36,NA,1259,12
"Tunisie",222,2013,"Poissons Eau Douce",2761,2,NA,NA,NA,NA,2,0
"Tunisie",222,2013,"Perciform",2762,40,NA,NA,NA,NA,40,0
"Tunisie",222,2013,"Poissons Pelagiques",2763,94,4,NA,NA,NA,90,0
"Tunisie",222,2013,"Poissons Marins, Autres",2764,6,NA,NA,NA,NA,6,0
"Tunisie",222,2013,"Crustacés",2765,4,NA,NA,NA,NA,4,0
"Tunisie",222,2013,"Cephalopodes",2766,6,NA,NA,NA,NA,6,0
"Tunisie",222,2013,"Mollusques, Autres",2767,1,NA,NA,NA,NA,1,0
"Tunisie",222,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Tunisie",222,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Turkménistan",213,2013,"Viande de Bovins",2731,143,NA,NA,6,NA,137,NA
"Turkménistan",213,2013,"Viande d'Ovins/Caprins",2732,140,NA,NA,7,NA,134,NA
"Turkménistan",213,2013,"Viande de Suides",2733,8,NA,NA,0,NA,8,NA
"Turkménistan",213,2013,"Viande de Volailles",2734,21,NA,NA,1,NA,20,NA
"Turkménistan",213,2013,"Viande, Autre",2735,1,NA,NA,NA,NA,1,NA
"Turkménistan",213,2013,"Abats Comestible",2736,39,NA,NA,2,NA,3,35
"Turkménistan",213,2013,"Beurre, Ghee",2740,4,NA,NA,NA,NA,4,NA
"Turkménistan",213,2013,"Graisses Animales Crue",2737,11,NA,NA,NA,NA,11,0
"Turkménistan",213,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Turkménistan",213,2013,"Oeufs",2744,53,NA,1,NA,NA,41,10
"Turkménistan",213,2013,"Lait - Excl Beurre",2848,2109,1380,NA,11,NA,718,NA
"Turkménistan",213,2013,"Poissons Eau Douce",2761,15,NA,NA,NA,NA,15,0
"Turkménistan",213,2013,"Perciform",2762,1,NA,NA,NA,NA,1,0
"Turkménistan",213,2013,"Poissons Pelagiques",2763,3,0,NA,NA,NA,3,0
"Turkménistan",213,2013,"Poissons Marins, Autres",2764,0,NA,NA,NA,NA,0,0
"Turkménistan",213,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Turkménistan",213,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Turkménistan",213,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Turkménistan",213,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Turkménistan",213,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Turquie",223,2013,"Viande de Bovins",2731,872,NA,NA,NA,NA,872,NA
"Turquie",223,2013,"Viande d'Ovins/Caprins",2732,350,NA,NA,NA,NA,350,NA
"Turquie",223,2013,"Viande de Suides",2733,-24,NA,NA,NA,NA,0,NA
"Turquie",223,2013,"Viande de Volailles",2734,1407,NA,NA,NA,NA,1407,NA
"Turquie",223,2013,"Viande, Autre",2735,2,NA,NA,NA,NA,2,NA
"Turquie",223,2013,"Abats Comestible",2736,88,NA,NA,NA,NA,88,NA
"Turquie",223,2013,"Beurre, Ghee",2740,231,NA,NA,NA,NA,231,NA
"Turquie",223,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Turquie",223,2013,"Graisses Animales Crue",2737,91,NA,NA,NA,NA,58,32
"Turquie",223,2013,"Huiles de Poissons",2781,31,31,NA,NA,NA,0,0
"Turquie",223,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Turquie",223,2013,"Oeufs",2744,752,NA,85,52,NA,615,NA
"Turquie",223,2013,"Lait - Excl Beurre",2848,18130,2401,NA,1174,NA,14532,24
"Turquie",223,2013,"Poissons Eau Douce",2761,123,NA,NA,NA,NA,123,0
"Turquie",223,2013,"Perciform",2762,78,NA,NA,NA,NA,78,0
"Turquie",223,2013,"Poissons Pelagiques",2763,678,454,NA,NA,NA,218,6
"Turquie",223,2013,"Poissons Marins, Autres",2764,0,NA,NA,NA,NA,0,0
"Turquie",223,2013,"Crustacés",2765,4,NA,NA,NA,NA,4,0
"Turquie",223,2013,"Cephalopodes",2766,5,NA,NA,NA,NA,5,0
"Turquie",223,2013,"Mollusques, Autres",2767,28,NA,NA,NA,NA,28,0
"Turquie",223,2013,"Animaux Aquatiques Autre",2769,1,NA,NA,NA,NA,1,0
"Turquie",223,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Ukraine",230,2013,"Viande de Bovins",2731,408,0,NA,2,NA,405,1
"Ukraine",230,2013,"Viande d'Ovins/Caprins",2732,19,NA,NA,NA,NA,19,NA
"Ukraine",230,2013,"Viande de Suides",2733,930,NA,NA,NA,NA,930,NA
"Ukraine",230,2013,"Viande de Volailles",2734,1099,NA,NA,NA,NA,1096,NA
"Ukraine",230,2013,"Viande, Autre",2735,26,NA,NA,NA,NA,26,NA
"Ukraine",230,2013,"Abats Comestible",2736,153,NA,NA,1,NA,151,1
"Ukraine",230,2013,"Beurre, Ghee",2740,104,NA,NA,NA,NA,104,NA
"Ukraine",230,2013,"Creme",2743,1,NA,NA,NA,NA,1,NA
"Ukraine",230,2013,"Graisses Animales Crue",2737,251,NA,NA,NA,NA,125,109
"Ukraine",230,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Ukraine",230,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Ukraine",230,2013,"Oeufs",2744,1095,17,49,2,NA,815,212
"Ukraine",230,2013,"Lait - Excl Beurre",2848,10869,3149,NA,54,NA,6561,1104
"Ukraine",230,2013,"Poissons Eau Douce",2761,101,NA,NA,NA,NA,101,0
"Ukraine",230,2013,"Perciform",2762,88,NA,NA,NA,NA,88,0
"Ukraine",230,2013,"Poissons Pelagiques",2763,425,29,NA,NA,NA,396,0
"Ukraine",230,2013,"Poissons Marins, Autres",2764,104,NA,NA,NA,NA,104,0
"Ukraine",230,2013,"Crustacés",2765,23,NA,NA,NA,NA,23,0
"Ukraine",230,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Ukraine",230,2013,"Mollusques, Autres",2767,58,NA,NA,NA,NA,58,0
"Ukraine",230,2013,"Animaux Aquatiques Autre",2769,1,NA,NA,NA,NA,1,0
"Ukraine",230,2013,"Plantes Aquatiques",2775,1,NA,NA,NA,NA,0,1
"Uruguay",234,2013,"Viande de Bovins",2731,99,NA,NA,NA,NA,99,NA
"Uruguay",234,2013,"Viande d'Ovins/Caprins",2732,28,NA,NA,NA,NA,28,NA
"Uruguay",234,2013,"Viande de Suides",2733,57,NA,NA,NA,NA,57,NA
"Uruguay",234,2013,"Viande de Volailles",2734,99,NA,NA,NA,NA,94,NA
"Uruguay",234,2013,"Viande, Autre",2735,2,NA,NA,NA,NA,2,NA
"Uruguay",234,2013,"Abats Comestible",2736,58,39,NA,9,NA,10,NA
"Uruguay",234,2013,"Beurre, Ghee",2740,5,NA,NA,NA,NA,5,NA
"Uruguay",234,2013,"Creme",2743,1,NA,NA,NA,NA,1,NA
"Uruguay",234,2013,"Graisses Animales Crue",2737,6,NA,NA,NA,NA,6,21
"Uruguay",234,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Uruguay",234,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Uruguay",234,2013,"Oeufs",2744,57,NA,9,3,NA,45,NA
"Uruguay",234,2013,"Lait - Excl Beurre",2848,1139,239,NA,160,NA,717,23
"Uruguay",234,2013,"Poissons Eau Douce",2761,5,NA,NA,NA,NA,5,0
"Uruguay",234,2013,"Perciform",2762,9,1,NA,NA,NA,8,0
"Uruguay",234,2013,"Poissons Pelagiques",2763,8,0,NA,NA,NA,8,0
"Uruguay",234,2013,"Poissons Marins, Autres",2764,1,NA,NA,NA,NA,1,0
"Uruguay",234,2013,"Crustacés",2765,1,NA,NA,NA,NA,1,0
"Uruguay",234,2013,"Cephalopodes",2766,1,NA,NA,NA,NA,1,0
"Uruguay",234,2013,"Mollusques, Autres",2767,2,NA,NA,NA,NA,2,0
"Uruguay",234,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Uruguay",234,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Vanuatu",155,2013,"Viande de Bovins",2731,3,NA,NA,NA,NA,3,NA
"Vanuatu",155,2013,"Viande d'Ovins/Caprins",2732,0,NA,NA,NA,NA,0,NA
"Vanuatu",155,2013,"Viande de Suides",2733,4,NA,NA,NA,NA,4,NA
"Vanuatu",155,2013,"Viande de Volailles",2734,3,NA,NA,NA,NA,3,NA
"Vanuatu",155,2013,"Viande, Autre",2735,1,NA,NA,NA,NA,1,NA
"Vanuatu",155,2013,"Abats Comestible",2736,1,NA,NA,NA,NA,1,NA
"Vanuatu",155,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,NA
"Vanuatu",155,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Vanuatu",155,2013,"Graisses Animales Crue",2737,0,NA,NA,NA,NA,0,0
"Vanuatu",155,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Vanuatu",155,2013,"Oeufs",2744,1,NA,0,0,NA,1,NA
"Vanuatu",155,2013,"Lait - Excl Beurre",2848,7,NA,NA,0,NA,6,NA
"Vanuatu",155,2013,"Poissons Eau Douce",2761,0,NA,NA,NA,NA,0,0
"Vanuatu",155,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Vanuatu",155,2013,"Poissons Pelagiques",2763,16,NA,NA,NA,NA,4,12
"Vanuatu",155,2013,"Poissons Marins, Autres",2764,3,NA,NA,NA,NA,3,0
"Vanuatu",155,2013,"Crustacés",2765,1,NA,NA,NA,NA,1,0
"Vanuatu",155,2013,"Cephalopodes",2766,2,NA,NA,NA,NA,0,2
"Vanuatu",155,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Vanuatu",155,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Vanuatu",155,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Venezuela (République bolivarienne du)",236,2013,"Viande de Bovins",2731,817,NA,NA,29,NA,787,NA
"Venezuela (République bolivarienne du)",236,2013,"Viande d'Ovins/Caprins",2732,10,NA,NA,NA,NA,10,NA
"Venezuela (République bolivarienne du)",236,2013,"Viande de Suides",2733,222,NA,NA,2,NA,220,NA
"Venezuela (République bolivarienne du)",236,2013,"Viande de Volailles",2734,1194,NA,NA,NA,NA,1194,NA
"Venezuela (République bolivarienne du)",236,2013,"Viande, Autre",2735,2,NA,NA,NA,NA,2,NA
"Venezuela (République bolivarienne du)",236,2013,"Abats Comestible",2736,91,NA,NA,1,NA,90,NA
